"Kushi Tsuru","mon, tue, wed, thu, fri, sat, sun 11:30 am - 9 pm"
"Osakaya Restaurant","mon, tue, wed, thu, sun 11:30 am - 9 pm  / fri, sat 11:30 am - 9:30 pm"
"The Stinking Rose","mon, tue, wed, thu, sun 11:30 am - 10 pm  / fri, sat 11:30 am - 11 pm"
"McCormick & Kuleto's","mon, tue, wed, thu, sun 11:30 am - 10 pm  / fri, sat 11:30 am - 11 pm"
"Mifune Restaurant","mon, tue, wed, thu, fri, sat, sun 11 am - 10 pm"
"The Cheesecake Factory","mon, tue, wed, thu 11 am - 11 pm  / fri, sat 11 am - 12:30 am  / sun 10 am - 11 pm"
"New Delhi Indian Restaurant","mon, tue, wed, thu, fri, sat 11:30 am - 10 pm  / sun 5:30 pm - 10 pm"
"Iroha Restaurant","mon, tue, wed, thu, sun 11:30 am - 9:30 pm  / fri, sat 11:30 am - 10 pm"
"Rose Pistola","mon, tue, wed, thu 11:30 am - 10 pm  / fri, sat, sun 11:30 am - 11 pm"
"Alioto's Restaurant","mon, tue, wed, thu, fri, sat, sun 11 am - 11 pm"
"Canton Seafood & Dim Sum Restaurant","mon, tue, wed, thu, fri 10:30 am - 9:30 pm  / sat, sun 10 am - 9:30 pm"
"All Season Restaurant","mon, tue, wed, thu, fri 10 am - 9:30 pm  / sat, sun 9:30 am - 9:30 pm"
"Bombay Indian Restaurant","mon, tue, wed, thu, fri, sat, sun 11:30 am - 10:30 pm"
"Sam's Grill & Seafood Restaurant","mon, tue, wed, thu, fri 11 am - 9 pm  / sat 5 pm - 9 pm"
"2G Japanese Brasserie","mon, tue, wed, thu, sun 11 am - 10 pm  / fri, sat 11 am - 11 pm"
"Restaurant Lulu","mon, tue, wed, thu, sun 11:30 am - 9 pm  / fri, sat 11:30 am - 10 pm"
"Sudachi","mon, tue, wed 5 pm - 12:30 am  / thu, fri 5 pm - 1:30 am  / sat 3 pm - 1:30 am  / sun 3 pm - 11:30 pm"
"Hanuri","mon, tue, wed, thu, fri, sat, sun 11 am - 12 am"
"Herbivore","mon, tue, wed, thu, sun 9 am - 10 pm  / fri, sat 9 am - 11 pm"
"Penang Garden","mon, tue, wed, thu 11 am - 10 pm  / fri, sat 10 am - 10:30 pm  / sun 11 am - 11 pm"
"John's Grill","mon, tue, wed, thu, fri, sat 11 am - 10 pm  / sun 12 pm - 10 pm"
"Quan Bac","mon, tue, wed, thu, fri, sat, sun 11 am - 10 pm"
"Bamboo Restaurant","mon, tue, wed, thu, fri, sat 11 am - 12 am  / sun 12 pm - 12 am"
"Burger Bar","mon, tue, wed, thu, sun 11 am - 10 pm  / fri, sat 11 am - 12 am"
"Blu Restaurant","mon, tue, wed, thu, fri 11:30 am - 10 pm  / sat, sun 7 am - 3 pm"
"Naan 'N' Curry","mon, tue, wed, thu, fri, sat, sun 11 am - 4 am"
